year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2021,APRIL,MANITOWOC,VILLAGE OF KELLNERSVILLE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,93,39
2021,APRIL,MANITOWOC,VILLAGE OF MARIBEL WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,50,25
2021,APRIL,MANITOWOC,VILLAGE OF MISHICOT WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,210,110
2021,APRIL,MANITOWOC,VILLAGE OF REEDSVILLE WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,317,143
2021,APRIL,MANITOWOC,VILLAGE OF ST. NAZIANZ WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,64,29
2021,APRIL,MANITOWOC,VILLAGE OF VALDERS WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,105,60
2021,APRIL,MANITOWOC,VILLAGE OF WHITELAW WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,143,82
2021,APRIL,MANITOWOC,"CITY OF KIEL WARDS 1-6,8-9,11-12",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,409,199
2021,APRIL,MANITOWOC,CITY OF MANITOWOC WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,587,230
2021,APRIL,MANITOWOC,"CITY OF MANITOWOC WARDS 3-4,22",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,695,320
2021,APRIL,MANITOWOC,CITY OF MANITOWOC WARDS 5-6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,657,259
2021,APRIL,MANITOWOC,CITY OF MANITOWOC WARDS 7-8,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,261,122
2021,APRIL,MANITOWOC,"CITY OF MANITOWOC WARDS 9-10,29,34",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,594,251
2021,APRIL,MANITOWOC,CITY OF MANITOWOC WARDS 11-12,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,775,338
2021,APRIL,MANITOWOC,"CITY OF MANITOWOC WARDS 13-14,31",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,503,239
2021,APRIL,MANITOWOC,CITY OF MANITOWOC WARDS 15-16,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,979,414
2021,APRIL,MANITOWOC,"CITY OF MANITOWOC WARDS 17-18,21,23-26,28,32-33",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,621,253
2021,APRIL,MANITOWOC,"CITY OF MANITOWOC WARDS 19-20,27,30",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,1140,534
2021,APRIL,MANITOWOC,CITY OF TWO RIVERS WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,333,135
2021,APRIL,MANITOWOC,CITY OF TWO RIVERS WARDS 3-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,435,197
2021,APRIL,MANITOWOC,CITY OF TWO RIVERS WARDS 5-6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,300,141
2021,APRIL,MANITOWOC,CITY OF TWO RIVERS WARDS 7-8,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,234,91
2021,APRIL,MARATHON,TOWN OF BERGEN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,144,61
2021,APRIL,MARATHON,TOWN OF BERLIN WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,280,154
2021,APRIL,MARATHON,TOWN OF BERN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,66,43
2021,APRIL,MARATHON,TOWN OF BEVENT WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,214,92
2021,APRIL,MARATHON,TOWN OF BRIGHTON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,80,52
2021,APRIL,MARATHON,TOWN OF CASSEL WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,203,123
2021,APRIL,MARATHON,TOWN OF CLEVELAND WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,323,202
2021,APRIL,MARATHON,TOWN OF DAY WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,177,107
2021,APRIL,MARATHON,TOWN OF EASTON WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,332,198
2021,APRIL,MARATHON,TOWN OF EAU PLEINE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,139,75
2021,APRIL,MARATHON,TOWN OF ELDERON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,97,43
2021,APRIL,MARATHON,TOWN OF EMMET WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,209,106
2021,APRIL,MARATHON,TOWN OF FRANKFORT WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,87,40
2021,APRIL,MARATHON,TOWN OF FRANZEN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,180,111
2021,APRIL,MARATHON,TOWN OF GREEN VALLEY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,88,55
2021,APRIL,MARATHON,TOWN OF GUENTHER WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,81,43
2021,APRIL,MARATHON,TOWN OF HALSEY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,120,66
2021,APRIL,MARATHON,TOWN OF HAMBURG WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,173,91
2021,APRIL,MARATHON,TOWN OF HARRISON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,52,27
2021,APRIL,MARATHON,TOWN OF HEWITT WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,138,96
2021,APRIL,MARATHON,TOWN OF HOLTON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,258,133
2021,APRIL,MARATHON,TOWN OF HULL WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,88,50
2021,APRIL,MARATHON,TOWN OF JOHNSON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,89,46
2021,APRIL,MARATHON,TOWN OF KNOWLTON WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,333,188
2021,APRIL,MARATHON,TOWN OF MARATHON WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,177,113
2021,APRIL,MARATHON,TOWN OF MCMILLAN WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,526,270
2021,APRIL,MARATHON,TOWN OF MOSINEE WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,400,211
2021,APRIL,MARATHON,TOWN OF NORRIE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,171,88
2021,APRIL,MARATHON,TOWN OF PLOVER WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,129,78
2021,APRIL,MARATHON,TOWN OF REID WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,404,196
2021,APRIL,MARATHON,TOWN OF RIB FALLS WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,201,140
2021,APRIL,MARATHON,TOWN OF RIB MOUNTAIN WARDS 1-10,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,1929,1061
2021,APRIL,MARATHON,TOWN OF RIETBROCK WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,143,90
2021,APRIL,MARATHON,TOWN OF RINGLE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,304,165
2021,APRIL,MARATHON,TOWN OF SPENCER WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,284,151
2021,APRIL,MARATHON,TOWN OF STETTIN WARDS 1-5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,644,356
2021,APRIL,MARATHON,TOWN OF TEXAS WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,539,283
2021,APRIL,MARATHON,TOWN OF WAUSAU WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,649,377
2021,APRIL,MARATHON,TOWN OF WESTON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,112,69
2021,APRIL,MARATHON,TOWN OF WIEN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,226,113
2021,APRIL,MARATHON,VILLAGE OF ATHENS WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,148,74
2021,APRIL,MARATHON,VILLAGE OF BIRNAMWOOD WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,6,2
2021,APRIL,MARATHON,VILLAGE OF DORCHESTER WARDS 2-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,0,0
2021,APRIL,MARATHON,VILLAGE OF EDGAR WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,433,191
2021,APRIL,MARATHON,VILLAGE OF ELDERON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,26,12
2021,APRIL,MARATHON,VILLAGE OF FENWOOD WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,47,22
2021,APRIL,MARATHON,VILLAGE OF HATLEY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,81,52
2021,APRIL,MARATHON,VILLAGE OF KRONENWETTER WARDS 1-5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,499,247
2021,APRIL,MARATHON,VILLAGE OF KRONENWETTER WARDS 6-10,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,534,270
2021,APRIL,MARATHON,VILLAGE OF MAINE WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,673,383
2021,APRIL,MARATHON,VILLAGE OF MARATHON CITY WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,228,117
2021,APRIL,MARATHON,VILLAGE OF ROTHSCHILD WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,312,137
2021,APRIL,MARATHON,VILLAGE OF ROTHSCHILD WARDS 4-7,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,460,196
2021,APRIL,MARATHON,VILLAGE OF SPENCER WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,288,142
2021,APRIL,MARATHON,VILLAGE OF STRATFORD WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,286,157
2021,APRIL,MARATHON,VILLAGE OF UNITY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,27,18
2021,APRIL,MARATHON,VILLAGE OF WESTON WARDS 1-13,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,1785,864
2021,APRIL,MARATHON,"CITY OF ABBOTSFORD WARDS 1,6",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,45,23
2021,APRIL,MARATHON,CITY OF COLBY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,48,21
2021,APRIL,MARATHON,"CITY OF MARSHFIELD WARDS 12,20-21,24",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,116,51
2021,APRIL,MARATHON,"CITY OF MOSINEE WARDS 1-2,6-7",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,272,144
2021,APRIL,MARATHON,CITY OF MOSINEE WARDS 3-5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,356,177
2021,APRIL,MARATHON,CITY OF SCHOFIELD WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,276,134
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,451,157
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,480,169
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,124,50
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,72,45
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,233,94
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,163,65
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 7,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,242,90
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 8,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,113,51
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 9,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,91,26
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 10,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,53,27
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 11,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,2,2
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 12,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,344,125
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 13,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,211,98
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 14,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,254,121
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 15,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,552,257
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 16,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,446,210
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 17,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,338,150
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 18,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,341,147
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 19,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,252,130
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 20,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,246,100
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 21,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,180,85
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 22,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,234,101
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 23,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,238,110
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 24,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,481,244
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 25,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,372,167
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 26,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,312,167
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 27,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,0,0
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 28,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,0,0
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 29,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,5,5
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 30,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,0,0
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 31,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,0,0
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 32,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,0,0
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 33,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,1,0
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 34,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,0,0
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 35,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,0,0
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 36,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,0,0
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 37,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,2,2
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 38,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,0,0
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 48,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,0,0
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 49,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,0,0
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 50,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,2,1
2021,APRIL,MARATHON,CITY OF WAUSAU WARD 51,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,0,0
2021,APRIL,MARINETTE,TOWN OF AMBERG WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,158,80
2021,APRIL,MARINETTE,TOWN OF ATHELSTANE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,139,65
2021,APRIL,MARINETTE,TOWN OF BEAVER WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,162,108
2021,APRIL,MARINETTE,TOWN OF BEECHER WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,119,70
2021,APRIL,MARINETTE,TOWN OF DUNBAR WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,147,76
2021,APRIL,MARINETTE,TOWN OF GOODMAN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,104,41
2021,APRIL,MARINETTE,TOWN OF GROVER WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,458,257
2021,APRIL,MARINETTE,TOWN OF LAKE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,228,111
2021,APRIL,MARINETTE,TOWN OF MIDDLE INLET WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,238,123
2021,APRIL,MARINETTE,TOWN OF NIAGARA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,113,45
2021,APRIL,MARINETTE,TOWN OF PEMBINE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,154,87
2021,APRIL,MARINETTE,TOWN OF PESHTIGO WARDS 1-6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,1168,533
2021,APRIL,MARINETTE,TOWN OF PORTERFIELD WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,226,100
2021,APRIL,MARINETTE,TOWN OF POUND WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,286,178
2021,APRIL,MARINETTE,TOWN OF SILVER CLIFF WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,202,97
2021,APRIL,MARINETTE,TOWN OF STEPHENSON WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,289,157
